episode,reward,waiting,queue,arrived,epsilon,loss,phase_counts,phases_used,dominant_phase,dominant_pct
783,5504.877875000014,6853.1594444444445,67.13277777777778,1460.0,0.050000000000000044,0.16199657246884372,"{""0"": 9, ""3"": 31, ""1"": 8, ""4"": 8, ""2"": 14, ""5"": 51, ""7"": 7, ""6"": 9}",8,5,37.2
784,6217.610062500003,5563.991388888889,57.62972222222222,1539.0,0.050000000000000044,0.15816054423753587,"{""0"": 10, ""5"": 34, ""6"": 9, ""1"": 6, ""4"": 23, ""3"": 16, ""2"": 4, ""7"": 9}",8,5,30.6
785,4876.069187500002,8303.325833333334,79.395,1407.0,0.050000000000000044,0.16310293796886172,"{""0"": 11, ""4"": 24, ""6"": 8, ""7"": 21, ""5"": 17, ""3"": 10, ""1"": 10}",7,4,23.8
786,4013.506874999997,8793.255555555555,78.71027777777778,1256.0,0.050000000000000044,0.1596916546051701,"{""0"": 6, ""7"": 22, ""1"": 8, ""4"": 46, ""3"": 9, ""2"": 10, ""5"": 10, ""6"": 6}",8,4,39.3
787,3317.538812500005,9841.788611111111,85.05388888888889,1168.0,0.050000000000000044,0.16209586463972098,"{""0"": 9, ""4"": 42, ""1"": 9, ""6"": 9, ""2"": 7, ""3"": 3, ""7"": 7, ""5"": 3}",8,4,47.2
788,4470.91275000001,8793.81,76.86888888888889,1348.0,0.050000000000000044,0.16166267856127686,"{""0"": 22, ""4"": 27, ""7"": 11, ""2"": 7, ""1"": 8, ""6"": 6, ""3"": 5, ""5"": 4}",8,4,30.0
789,5007.491062500017,7837.145277777778,74.00888888888889,1411.0,0.050000000000000044,0.15935456352204913,"{""0"": 28, ""4"": 23, ""7"": 11, ""5"": 19, ""1"": 6, ""6"": 5, ""3"": 10, ""2"": 5}",8,0,26.2
790,4512.542250000011,8572.317777777778,79.73833333333333,1351.0,0.050000000000000044,0.16184550661283234,"{""0"": 11, ""6"": 9, ""5"": 38, ""2"": 9, ""7"": 6, ""1"": 9, ""4"": 21, ""3"": 5}",8,5,35.2
791,3357.628374999991,9703.540555555555,84.83055555555555,1163.0,0.050000000000000044,0.16102283886685553,"{""0"": 9, ""4"": 45, ""2"": 5, ""5"": 11, ""6"": 3, ""3"": 4, ""7"": 8, ""1"": 8}",8,4,48.4
792,4763.965437500001,8085.325833333333,73.62166666666667,1364.0,0.050000000000000044,0.16289619877727496,"{""0"": 10, ""1"": 4, ""4"": 27, ""3"": 7, ""6"": 3, ""5"": 27, ""7"": 4, ""2"": 6}",8,4,30.7
793,4912.548562500002,8207.189722222221,77.7538888888889,1406.0,0.050000000000000044,0.16175030616112054,"{""0"": 14, ""5"": 19, ""3"": 11, ""6"": 10, ""7"": 10, ""2"": 9, ""4"": 39, ""1"": 5}",8,4,33.3
794,5334.3246250000075,7033.3822222222225,68.41472222222222,1434.0,0.050000000000000044,0.16463740035270652,"{""0"": 40, ""4"": 13, ""7"": 12, ""6"": 12, ""3"": 10, ""2"": 9, ""5"": 24, ""1"": 9}",8,0,31.0
795,5456.469187500011,7543.161944444444,71.29194444444444,1482.0,0.050000000000000044,0.16156605476772207,"{""0"": 14, ""5"": 56, ""4"": 6, ""3"": 10, ""6"": 9, ""1"": 9, ""2"": 8, ""7"": 7}",8,5,47.1
796,5891.519562500002,6742.971388888889,69.30805555555555,1532.0,0.050000000000000044,0.16307126367671623,"{""0"": 22, ""4"": 15, ""1"": 11, ""2"": 4, ""3"": 8, ""5"": 20, ""7"": 21, ""6"": 7}",8,0,20.4
797,6697.05200000001,4832.196666666667,49.99333333333333,1603.0,0.050000000000000044,0.1644377410929236,"{""0"": 9, ""4"": 16, ""5"": 7, ""1"": 42, ""2"": 13, ""3"": 13, ""7"": 6, ""6"": 9}",8,1,36.5
798,5792.149625000005,5792.11,55.028055555555554,1466.0,0.050000000000000044,0.16221043991390616,"{""0"": 15, ""1"": 56, ""7"": 4, ""5"": 10, ""4"": 6, ""2"": 6, ""3"": 11, ""6"": 6}",8,1,49.1
799,5549.028062500001,7201.9030555555555,62.647222222222226,1478.0,0.050000000000000044,0.16382504988254773,"{""0"": 7, ""1"": 41, ""5"": 6, ""2"": 5, ""3"": 7, ""4"": 5, ""7"": 8, ""6"": 4}",8,1,49.4
800,4882.658812499991,7348.874722222222,66.01138888888889,1360.0,0.050000000000000044,0.16446642057349284,"{""0"": 5, ""1"": 38, ""2"": 5, ""3"": 25, ""5"": 8, ""6"": 12, ""7"": 46, ""4"": 7}",8,7,31.5
